08/12/1998,14:38,52.45,52.45,52.43,52.43,89734
08/12/1998,14:39,52.48,52.48,52.48,52.48,24451
08/12/1998,14:40,52.45,52.48,52.45,52.48,15404
08/12/1998,14:41,52.45,52.48,52.45,52.45,4646
08/12/1998,14:42,52.5,52.5,52.5,52.5,11003
08/12/1998,14:43,52.48,52.48,52.43,52.43,30808
08/12/1998,14:44,52.48,52.48,52.48,52.48,3423
08/12/1998,14:45,52.43,52.48,52.43,52.48,978
08/12/1998,14:46,52.48,52.48,52.45,52.45,7091
08/12/1998,14:47,52.43,52.45,52.43,52.45,5868
08/12/1998,14:48,52.45,52.48,52.4,52.4,36676
08/12/1998,14:49,52.43,52.43,52.4,52.43,9047
08/12/1998,14:50,52.4,52.4,52.38,52.4,8558
08/12/1998,14:51,52.38,52.43,52.38,52.38,8313
08/12/1998,14:52,52.4,52.43,52.4,52.43,6357
08/12/1998,14:53,52.4,52.4,52.38,52.38,6357
08/12/1998,14:54,52.38,52.4,52.38,52.4,18338
08/12/1998,14:55,52.4,52.4,52.38,52.4,27385
08/12/1998,14:56,52.4,52.4,52.38,52.38,13448
08/12/1998,14:57,52.38,52.4,52.38,52.4,8069
08/12/1998,14:58,52.4,52.4,52.38,52.38,4401
08/12/1998,14:59,52.4,52.43,52.38,52.43,17116
08/12/1998,15:00,52.48,52.48,52.4,52.45,8802
08/12/1998,15:01,52.43,52.45,52.4,52.45,16871
08/12/1998,15:02,52.45,52.45,52.43,52.45,12470
08/12/1998,15:03,52.45,52.5,52.45,52.5,19072
08/12/1998,15:04,52.48,52.5,52.48,52.48,6113
08/12/1998,15:05,52.5,52.5,52.48,52.48,12714
08/12/1998,15:06,52.48,52.5,52.48,52.5,4401
08/12/1998,15:07,52.5,52.53,52.5,52.5,13448
08/12/1998,15:08,52.5,52.5,52.48,52.5,13455
08/12/1998,15:09,52.48,52.48,52.45,52.48,17116
08/12/1998,15:10,52.48,52.48,52.45,52.45,7580
08/12/1998,15:11,52.45,52.45,52.43,52.43,15160
08/12/1998,15:12,52.38,52.4,52.35,52.4,52814
08/12/1998,15:13,52.38,52.4,52.35,52.4,7091
08/12/1998,15:14,52.38,52.38,52.38,52.38,2934
08/12/1998,15:15,52.38,52.4,52.38,52.4,13448
08/12/1998,15:16,52.4,52.4,52.38,52.4,16871
08/12/1998,15:17,52.4,52.43,52.4,52.43,28607
08/12/1998,15:18,52.4,52.45,52.38,52.38,82888
08/12/1998,15:19,52.38,52.43,52.38,52.4,18338
08/12/1998,15:20,52.38,52.4,52.38,52.4,11003
08/12/1998,15:21,52.43,52.43,52.4,52.4,1712
08/12/1998,15:22,52.43,52.43,52.38,52.43,23717
08/12/1998,15:23,52.43,52.43,52.43,52.43,9291
08/12/1998,15:24,52.43,52.45,52.4,52.45,60149
08/12/1998,15:25,52.45,52.45,52.43,52.45,17116
08/12/1998,15:26,52.45,52.45,52.43,52.43,33253
08/12/1998,15:27,52.43,52.43,52.4,52.4,28852
08/12/1998,15:28,52.4,52.4,52.38,52.38,12470
08/12/1998,15:29,52.4,52.4,52.4,52.4,4646
08/12/1998,15:30,52.4,52.4,52.35,52.4,1712
08/12/1998,15:31,52.4,52.4,52.35,52.4,14670
08/12/1998,15:33,52.35,52.4,52.35,52.35,71641
08/12/1998,15:34,52.3,52.38,52.3,52.35,13937
08/12/1998,15:35,52.35,52.35,52.35,52.35,6846
08/12/1998,15:36,52.35,52.38,52.35,52.38,40099
08/12/1998,15:37,52.43,52.43,52.38,52.43,22739
08/12/1998,15:38,52.43,52.43,52.43,52.43,7580
08/12/1998,15:39,52.48,52.5,52.48,52.48,18338
08/12/1998,15:40,52.5,52.53,52.5,52.53,24695
08/12/1998,15:41,52.53,52.53,52.5,52.5,24940
08/12/1998,15:42,52.48,52.5,52.45,52.48,5876
08/12/1998,15:43,52.45,52.45,52.45,52.45,1223
08/12/1998,15:44,52.45,52.45,52.43,52.43,7580
08/12/1998,15:45,52.45,52.45,52.38,52.38,28118
08/12/1998,15:46,52.43,52.43,52.4,52.43,11003
08/12/1998,15:47,52.4,52.4,52.35,52.35,15160
08/12/1998,15:48,52.35,52.38,52.27,52.27,25429
08/12/1998,15:49,52.27,52.27,52.2,52.2,21517
08/12/1998,15:50,52.2,52.22,52.2,52.22,44011
08/12/1998,15:51,52.22,52.3,52.2,52.3,30074
08/12/1998,15:52,52.25,52.3,52.25,52.25,4401
08/12/1998,15:53,52.25,52.32,52.25,52.3,14181
08/12/1998,15:54,52.3,52.3,52.22,52.22,54525
08/12/1998,15:55,52.22,52.27,52.22,52.27,12714
08/12/1998,15:56,52.27,52.3,52.27,52.27,978
08/12/1998,15:57,52.25,52.25,52.2,52.22,32520
08/12/1998,15:58,52.2,52.22,52.2,52.22,9780
08/12/1998,15:59,52.22,52.32,52.17,52.32,73352
08/13/1998,09:30,52.17,52.17,52.17,52.17,324705
08/13/1998,09:31,52.17,52.25,52.17,52.2,34964
08/13/1998,09:32,52.27,52.4,52.25,52.35,101959
08/13/1998,09:33,52.38,52.45,52.38,52.43,32275
08/13/1998,09:34,52.45,52.45,52.4,52.45,26414
08/13/1998,09:35,52.48,52.48,52.38,52.38,11247
08/13/1998,09:36,52.38,52.38,52.35,52.35,12959
08/13/1998,09:37,52.38,52.4,52.35,52.38,16137
08/13/1998,09:38,52.4,52.4,52.38,52.38,64061
08/13/1998,09:39,52.43,52.45,52.43,52.45,35698
08/13/1998,09:40,52.45,52.45,52.45,52.45,88511
08/13/1998,09:41,52.5,52.5,52.43,52.43,52813
08/13/1998,09:42,52.43,52.43,52.38,52.38,27629
08/13/1998,09:43,52.4,52.45,52.4,52.4,55752
08/13/1998,09:44,52.4,52.45,52.4,52.4,133256
08/13/1998,09:45,52.4,52.4,52.4,52.4,2934
08/13/1998,09:46,52.4,52.45,52.4,52.45,6357
08/13/1998,09:47,52.38,52.48,52.38,52.48,57459
08/13/1998,09:48,52.5,52.5,52.5,52.5,245
08/13/1998,09:49,52.43,52.48,52.43,52.43,37899
08/13/1998,09:50,52.43,52.43,52.38,52.38,44256
08/13/1998,09:51,52.38,52.4,52.35,52.35,31541
08/13/1998,09:52,52.38,52.38,52.35,52.35,38877
08/13/1998,09:53,52.35,52.35,52.3,52.3,18583
08/13/1998,09:54,52.3,52.32,52.3,52.32,8069
08/13/1998,09:55,52.3,52.32,52.3,52.32,56481
08/13/1998,09:56,52.3,52.3,52.3,52.3,24451
08/13/1998,09:57,52.25,52.25,52.25,52.25,2201
08/13/1998,09:58,52.25,52.25,52.25,52.25,4401
08/13/1998,09:59,52.25,52.25,52.25,52.25,25184
08/13/1998,10:00,52.2,52.22,52.2,52.22,15893
08/13/1998,10:01,52.2,52.25,52.2,52.22,51346
08/13/1998,10:02,52.25,52.25,52.22,52.25,22250
08/13/1998,10:03,52.25,52.25,52.25,52.25,1467
08/13/1998,10:04,52.25,52.25,52.22,52.25,21761
08/13/1998,10:05,52.25,52.25,52.22,52.22,3179
08/13/1998,10:06,52.22,52.22,52.2,52.2,19805
08/13/1998,10:07,52.17,52.22,52.15,52.15,29348
08/13/1998,10:08,52.17,52.17,52.12,52.15,8313
08/13/1998,10:09,52.12,52.15,52.12,52.15,20783
08/13/1998,10:10,52.12,52.12,52.09,52.09,19561
08/13/1998,10:11,52.09,52.12,52.09,52.09,58682
08/13/1998,10:12,52.12,52.15,52.12,52.12,14426
08/13/1998,10:13,52.15,52.15,52.15,52.15,30319
08/13/1998,10:14,52.15,52.2,52.15,52.15,11247
08/13/1998,10:15,52.2,52.25,52.17,52.2,15404
08/13/1998,10:16,52.17,52.17,52.09,52.15,46701
08/13/1998,10:17,52.15,52.15,52.09,52.12,12714
08/13/1998,10:18,52.15,52.15,52.07,52.07,53058
08/13/1998,10:19,52.04,52.07,51.97,51.97,39366
08/13/1998,10:20,51.97,51.97,51.94,51.94,25429
08/13/1998,10:21,51.94,51.94,51.89,51.89,59904
08/13/1998,10:22,51.89,51.89,51.84,51.86,69195
08/13/1998,10:23,51.84,51.84,51.84,51.84,27874
08/13/1998,10:24,51.86,51.86,51.86,51.86,5135
08/13/1998,10:25,51.86,51.92,51.84,51.92,27385
08/13/1998,10:26,51.86,51.92,51.86,51.92,30074
08/13/1998,10:27,51.92,51.92,51.89,51.92,7580
08/13/1998,10:28,51.86,51.86,51.84,51.84,978
08/13/1998,10:29,51.89,51.89,51.86,51.89,37654
08/13/1998,10:30,51.84,51.84,51.79,51.79,18338
08/13/1998,10:31,51.79,51.79,51.74,51.74,51102
08/13/1998,10:32,51.74,51.74,51.69,51.71,47434
08/13/1998,10:33,51.69,51.71,51.69,51.71,1467
08/13/1998,10:34,51.66,51.69,51.66,51.66,76531
08/13/1998,10:35,51.69,51.76,51.66,51.76,8558
08/13/1998,10:36,51.79,51.79,51.69,51.71,47190
08/13/1998,10:37,51.71,51.74,51.71,51.74,21272
08/13/1998,10:38,51.74,51.79,51.74,51.79,15648
08/13/1998,10:39,51.79,51.79,51.76,51.76,7580
08/13/1998,10:40,51.86,51.86,51.84,51.84,33008
08/13/1998,10:41,51.89,51.89,51.84,51.84,52569
08/13/1998,10:42,51.86,51.86,51.76,51.76,31052
08/13/1998,10:44,51.89,51.89,51.89,51.89,489
08/13/1998,10:45,51.84,51.84,51.81,51.84,18094
08/13/1998,10:46,51.84,51.84,51.76,51.79,14426
08/13/1998,10:47,51.76,51.79,51.74,51.74,17856
08/13/1998,10:48,51.74,51.74,51.71,51.71,20294
08/13/1998,10:49,51.69,51.74,51.63,51.66,38143
08/13/1998,10:50,51.66,51.81,51.66,51.74,45478
08/13/1998,10:51,51.79,51.79,51.76,51.79,16871
08/13/1998,10:52,51.79,51.81,51.79,51.81,16871
08/13/1998,10:53,51.79,51.79,51.79,51.79,1223
08/13/1998,10:54,51.81,51.92,51.81,51.92,43522
08/13/1998,10:55,51.92,51.92,51.92,51.92,3668
08/13/1998,10:56,51.92,51.92,51.89,51.92,50857
08/13/1998,10:57,51.92,51.92,51.89,51.92,6846
08/13/1998,10:58,51.89,51.92,51.89,51.89,5624
08/13/1998,10:59,51.92,51.92,51.89,51.92,45967
08/13/1998,11:00,51.92,51.92,51.84,51.92,24695
08/13/1998,11:01,51.92,51.92,51.86,51.86,43522
08/13/1998,11:02,51.92,51.92,51.92,51.92,734
08/13/1998,11:03,51.92,51.94,51.92,51.94,4890
08/13/1998,11:04,51.92,51.99,51.92,51.99,174578
08/13/1998,11:05,52.02,52.02,51.94,51.94,8069
08/13/1998,11:06,51.99,52.01,51.94,52.01,37410
08/13/1998,11:07,51.97,51.97,51.97,51.97,6846
08/13/1998,11:08,51.94,51.99,51.94,51.99,9780
08/13/1998,11:09,51.94,51.97,51.94,51.94,11247
08/13/1998,11:10,51.94,51.94,51.94,51.94,28118
08/13/1998,11:11,51.94,51.94,51.94,51.94,4157
08/13/1998,11:12,51.97,51.97,51.94,51.97,37165
08/13/1998,11:13,51.94,51.97,51.94,51.94,67239
08/13/1998,11:14,51.89,51.89,51.89,51.89,38143
08/13/1998,11:15,51.89,51.92,51.89,51.92,6602
08/13/1998,11:16,51.89,51.89,51.86,51.86,6846
08/13/1998,11:17,51.89,51.89,51.89,51.89,3668
08/13/1998,11:18,51.86,51.86,51.86,51.86,4157
08/13/1998,11:19,51.86,51.89,51.86,51.89,41566
08/13/1998,11:20,51.86,51.86,51.86,51.86,978
08/13/1998,11:22,51.89,51.89,51.89,51.89,4401
08/13/1998,11:24,51.89,51.89,51.89,51.89,1223
08/13/1998,11:25,51.92,51.92,51.84,51.84,22984
08/13/1998,11:26,51.89,51.89,51.84,51.84,26162
08/13/1998,11:27,51.89,51.92,51.89,51.92,12959
08/13/1998,11:28,51.92,51.92,51.86,51.92,7335
08/13/1998,11:29,51.94,51.94,51.89,51.92,3423
08/13/1998,11:30,51.92,51.94,51.92,51.94,2690
08/13/1998,11:31,51.92,51.94,51.92,51.94,79220
08/13/1998,11:32,51.97,52.02,51.97,52.02,17115
08/13/1998,11:33,52.02,52.04,52.02,52.04,6602
08/13/1998,11:34,52.04,52.07,52.04,52.07,7580
08/13/1998,11:35,52.09,52.09,52.04,52.04,2445
08/13/1998,11:36,52.07,52.07,51.97,51.97,71641
08/13/1998,11:37,51.97,51.99,51.94,51.99,25184
08/13/1998,11:38,51.94,51.94,51.86,51.89,16382
08/13/1998,11:39,51.92,51.92,51.86,51.89,3423
08/13/1998,11:40,51.92,51.92,51.92,51.92,5379
08/13/1998,11:41,51.86,51.86,51.86,51.86,6113
08/13/1998,11:42,51.79,51.79,51.79,51.79,244507
08/13/1998,11:43,51.81,51.81,51.79,51.79,3179
08/13/1998,11:44,51.79,51.79,51.79,51.79,74819
08/13/1998,11:45,51.79,51.81,51.79,51.79,7335
08/13/1998,11:46,51.76,51.79,51.76,51.79,33253
08/13/1998,11:47,51.74,51.76,51.74,51.76,68706
08/13/1998,11:48,51.76,51.76,51.76,51.76,245
08/13/1998,11:49,51.76,51.76,51.74,51.74,6357
08/13/1998,11:50,51.74,51.76,51.74,51.76,978
08/13/1998,11:51,51.76,51.76,51.76,51.76,1467
08/13/1998,11:52,51.76,51.76,51.74,51.74,11003
08/13/1998,11:53,51.74,51.74,51.69,51.69,6113
08/13/1998,11:54,51.69,51.69,51.69,51.69,4401
08/13/1998,11:55,51.69,51.69,51.69,51.69,7091
08/13/1998,11:56,51.69,51.69,51.69,51.69,15893
08/13/1998,11:57,51.63,51.69,51.58,51.63,84599
08/13/1998,11:58,51.63,51.63,51.63,51.63,6357
08/13/1998,11:59,51.63,51.66,51.63,51.66,12470
08/13/1998,12:00,51.66,51.66,51.66,51.66,489
08/13/1998,12:01,51.69,51.69,51.66,51.66,50857
08/13/1998,12:02,51.69,51.69,51.66,51.66,25673
08/13/1998,12:03,51.66,51.66,51.66,51.66,7335
08/13/1998,12:04,51.63,51.66,51.63,51.63,3179
08/13/1998,12:05,51.66,51.66,51.66,51.66,10025
08/13/1998,12:06,51.66,51.66,51.66,51.66,7091
08/13/1998,12:07,51.69,51.69,51.66,51.69,6357
08/13/1998,12:08,51.66,51.71,51.66,51.71,18338
08/13/1998,12:09,51.66,51.71,51.66,51.69,40833
08/13/1998,12:10,51.71,51.76,51.71,51.76,33497
08/13/1998,12:11,51.76,51.79,51.74,51.74,7091
08/13/1998,12:13,51.74,51.74,51.74,51.74,734
08/13/1998,12:14,51.69,51.71,51.66,51.66,9047
08/13/1998,12:15,51.69,51.69,51.63,51.63,14426
08/13/1998,12:16,51.61,51.69,51.61,51.69,8069
08/13/1998,12:17,51.69,51.69,51.69,51.69,734
08/13/1998,12:18,51.63,51.63,51.63,51.63,4401
08/13/1998,12:19,51.61,51.61,51.61,51.61,245
08/13/1998,12:20,51.63,51.63,51.61,51.61,8069
08/13/1998,12:21,51.58,51.61,51.58,51.58,13692
08/13/1998,12:22,51.56,51.58,51.56,51.56,5868
08/13/1998,12:23,51.58,51.58,51.58,51.58,489
08/13/1998,12:24,51.53,51.58,51.53,51.58,20050
08/13/1998,12:25,51.63,51.63,51.63,51.63,4890
08/13/1998,12:26,51.63,51.63,51.61,51.63,8558
08/13/1998,12:27,51.63,51.63,51.58,51.58,9047
08/13/1998,12:28,51.58,51.58,51.58,51.58,3668
08/13/1998,12:29,51.58,51.58,51.58,51.58,16137
08/13/1998,12:30,51.63,51.63,51.56,51.56,2934
08/13/1998,12:31,51.56,51.56,51.56,51.56,2690
08/13/1998,12:32,51.53,51.61,51.53,51.58,6846
08/13/1998,12:33,51.58,51.63,51.56,51.63,14670
08/13/1998,12:34,51.63,51.69,51.58,51.66,11492
08/13/1998,12:35,51.61,51.66,51.61,51.61,4646
08/13/1998,12:36,51.63,51.63,51.61,51.63,24206
08/13/1998,12:37,51.66,51.66,51.63,51.63,978
08/13/1998,12:38,51.63,51.63,51.63,51.63,1467
08/13/1998,12:39,51.61,51.63,51.61,51.61,2201
08/13/1998,12:40,51.61,51.63,51.58,51.58,978
08/13/1998,12:41,51.61,51.66,51.61,51.63,8074
08/13/1998,12:42,51.63,51.69,51.63,51.69,9536
08/13/1998,12:43,51.66,51.71,51.66,51.69,18094
08/13/1998,12:44,51.66,51.66,51.63,51.66,3912
08/13/1998,12:45,51.66,51.66,51.63,51.63,7580
08/13/1998,12:46,51.61,51.61,51.61,51.61,2445
08/13/1998,12:47,51.61,51.66,51.58,51.58,7824
08/13/1998,12:48,51.61,51.61,51.61,51.61,9047
08/13/1998,12:49,51.61,51.61,51.61,51.61,2201
08/13/1998,12:50,51.58,51.58,51.56,51.56,60638
08/13/1998,12:51,51.56,51.61,51.53,51.53,49635
08/13/1998,12:52,51.53,51.56,51.53,51.53,53792
08/13/1998,12:53,51.53,51.53,51.53,51.53,3179
08/13/1998,12:54,51.53,51.61,51.53,51.61,7335
08/13/1998,12:55,51.58,51.63,51.58,51.63,3912
08/13/1998,12:56,51.66,51.69,51.66,51.69,15648
08/13/1998,12:57,51.69,51.69,51.69,51.69,9780
08/13/1998,12:58,51.66,51.71,51.66,51.71,16137
08/13/1998,12:59,51.71,51.74,51.71,51.74,12470
08/13/1998,13:00,51.76,51.79,51.74,51.74,34231
08/13/1998,13:01,51.74,51.74,51.74,51.74,10514
08/13/1998,13:02,51.71,51.71,51.71,51.71,1223
08/13/1998,13:03,51.71,51.74,51.71,51.74,2934
08/13/1998,13:04,51.71,51.74,51.71,51.74,11247
08/13/1998,13:05,51.76,51.76,51.74,51.74,8558
08/13/1998,13:06,51.71,51.74,51.69,51.71,4157
08/13/1998,13:07,51.71,51.71,51.69,51.71,2201
08/13/1998,13:08,51.69,51.71,51.69,51.71,9536
08/13/1998,13:09,51.71,51.71,51.71,51.71,245
08/13/1998,13:10,51.74,51.74,51.74,51.74,7580
08/13/1998,13:11,51.74,51.74,51.74,51.74,489
08/13/1998,13:12,51.71,51.71,51.69,51.69,8069
08/13/1998,13:14,51.74,51.74,51.69,51.74,10758
08/13/1998,13:15,51.76,51.79,51.74,51.79,10025
08/13/1998,13:16,51.76,51.79,51.76,51.79,42544
08/13/1998,13:17,51.81,51.81,51.79,51.79,7091
08/13/1998,13:18,51.81,51.84,51.81,51.81,18338
08/13/1998,13:19,51.84,51.84,51.84,51.84,489
08/13/1998,13:20,51.84,51.84,51.81,51.84,14426
08/13/1998,13:21,51.84,51.84,51.81,51.81,4890
08/13/1998,13:22,51.81,51.84,51.76,51.76,10269
08/13/1998,13:23,51.76,51.76,51.74,51.74,2445
08/13/1998,13:24,51.74,51.74,51.74,51.74,1712
08/13/1998,13:25,51.74,51.76,51.74,51.76,1223
08/13/1998,13:26,51.74,51.74,51.74,51.74,245
08/13/1998,13:28,51.74,51.79,51.74,51.79,13203
08/13/1998,13:29,51.81,51.81,51.76,51.81,24451
08/13/1998,13:30,51.81,51.81,51.76,51.81,3179
08/13/1998,13:31,51.76,51.79,51.76,51.79,3179
08/13/1998,13:32,51.79,51.79,51.76,51.76,1956
08/13/1998,13:33,51.79,51.79,51.79,51.79,489
08/13/1998,13:34,51.81,51.81,51.81,51.81,13448
08/13/1998,13:35,51.81,51.81,51.79,51.79,6357
08/13/1998,13:37,51.81,51.81,51.79,51.79,50857
08/13/1998,13:38,51.79,51.79,51.76,51.79,3668
08/13/1998,13:39,51.81,51.81,51.81,51.81,978
08/13/1998,13:40,51.79,51.81,51.79,51.79,4890
08/13/1998,13:41,51.79,51.79,51.79,51.79,245
08/13/1998,13:42,51.79,51.79,51.79,51.79,2201
08/13/1998,13:43,51.74,51.74,51.74,51.74,52813
08/13/1998,13:45,51.76,51.76,51.74,51.74,734
08/13/1998,13:46,51.71,51.74,51.69,51.74,1956
08/13/1998,13:49,51.69,51.71,51.69,51.71,1467
08/13/1998,13:50,51.76,51.76,51.76,51.76,6357
08/13/1998,13:51,51.76,51.76,51.76,51.76,7824
08/13/1998,13:52,51.79,51.81,51.79,51.81,12714
08/13/1998,13:54,51.81,51.81,51.79,51.79,4646
08/13/1998,13:55,51.79,51.81,51.76,51.81,16137
08/13/1998,13:56,51.71,51.71,51.71,51.71,24451
08/13/1998,13:57,51.76,51.76,51.76,51.76,10269
08/13/1998,13:59,51.74,51.76,51.74,51.76,12225
08/13/1998,14:00,51.74,51.74,51.71,51.71,19805
08/13/1998,14:01,51.76,51.76,51.71,51.71,978
08/13/1998,14:02,51.76,51.76,51.76,51.76,2690
08/13/1998,14:03,51.79,51.79,51.76,51.76,12714
08/13/1998,14:04,51.76,51.79,51.76,51.79,12470
08/13/1998,14:05,51.79,51.79,51.76,51.76,1956
08/13/1998,14:06,51.76,51.79,51.76,51.76,9047
08/13/1998,14:07,51.76,51.76,51.74,51.74,6357
08/13/1998,14:08,51.76,51.76,51.76,51.76,12470
08/13/1998,14:09,51.76,51.76,51.76,51.76,53302
08/13/1998,14:10,51.79,51.89,51.79,51.84,48657
08/13/1998,14:11,51.81,51.81,51.81,51.81,245
08/13/1998,14:12,51.84,51.84,51.84,51.84,12470
08/13/1998,14:13,51.86,51.92,51.86,51.92,25184
08/13/1998,14:14,51.84,51.92,51.84,51.92,2934
08/13/1998,14:16,51.92,51.92,51.92,51.92,1467
08/13/1998,14:17,51.94,51.94,51.94,51.94,245
08/13/1998,14:18,51.92,51.92,51.92,51.92,10269
08/13/1998,14:20,51.94,51.94,51.89,51.94,6846
08/13/1998,14:21,51.94,51.94,51.92,51.92,30808
08/13/1998,14:22,51.92,51.92,51.89,51.89,15159
08/13/1998,14:23,51.89,51.89,51.89,51.89,4890
08/13/1998,14:24,51.86,51.86,51.86,51.86,9536
08/13/1998,14:25,51.89,51.89,51.84,51.89,11492
08/13/1998,14:26,51.86,51.92,51.84,51.86,13203
08/13/1998,14:27,51.86,51.86,51.81,51.81,5868
08/13/1998,14:28,51.84,51.89,51.79,51.84,8313
08/13/1998,14:29,51.89,51.92,51.89,51.89,5868
08/13/1998,14:30,51.92,51.92,51.86,51.86,2201
08/13/1998,14:31,51.89,51.89,51.89,51.89,489
08/13/1998,14:32,51.89,51.89,51.89,51.89,37654
08/13/1998,14:33,51.86,51.86,51.86,51.86,7335
08/13/1998,14:34,51.84,51.84,51.84,51.84,3668
08/13/1998,14:35,51.81,51.81,51.81,51.81,12714
08/13/1998,14:37,51.81,51.84,51.81,51.84,9780
08/13/1998,14:38,51.86,51.86,51.86,51.86,1956
08/13/1998,14:39,51.84,51.86,51.84,51.86,6357
08/13/1998,14:40,51.86,51.86,51.84,51.84,6357
08/13/1998,14:41,51.86,51.86,51.86,51.86,9047
08/13/1998,14:42,51.86,51.86,51.84,51.84,10758
08/13/1998,14:43,51.79,51.81,51.79,51.79,25184
08/13/1998,14:44,51.76,51.76,51.76,51.76,3912
08/13/1998,14:45,51.76,51.76,51.74,51.74,56481
08/13/1998,14:46,51.74,51.74,51.74,51.74,2201
08/13/1998,14:47,51.71,51.71,51.69,51.69,24695
08/13/1998,14:48,51.69,51.71,51.69,51.71,6846
08/13/1998,14:49,51.74,51.74,51.69,51.74,28363
08/13/1998,14:50,51.76,51.79,51.74,51.79,12470
08/13/1998,14:51,51.79,51.79,51.76,51.76,4401
08/13/1998,14:52,51.79,51.79,51.79,51.79,7335
08/13/1998,14:53,51.79,51.79,51.79,51.79,245
08/13/1998,14:54,51.79,51.81,51.79,51.81,17360
08/13/1998,14:55,51.84,51.92,51.84,51.92,18583
08/13/1998,14:56,51.92,51.92,51.89,51.92,7580
08/13/1998,14:57,51.92,51.92,51.89,51.89,489
08/13/1998,14:58,51.89,51.92,51.86,51.86,12959
08/13/1998,15:00,51.81,51.84,51.81,51.81,2934
08/13/1998,15:01,51.81,51.84,51.79,51.79,8558
08/13/1998,15:02,51.84,51.84,51.81,51.84,11003
08/13/1998,15:03,51.81,51.86,51.81,51.86,9047
08/13/1998,15:04,51.84,51.99,51.84,51.97,28607
08/13/1998,15:05,51.99,51.99,51.94,51.99,17115
08/13/1998,15:06,51.97,51.97,51.94,51.94,6113
08/13/1998,15:07,52.02,52.02,51.94,51.94,12470
08/13/1998,15:08,51.89,51.89,51.89,51.89,4890
08/13/1998,15:09,51.89,51.89,51.84,51.84,27629
08/13/1998,15:10,51.84,51.84,51.84,51.84,1223
08/13/1998,15:11,51.86,51.86,51.86,51.86,1712
08/13/1998,15:12,51.89,51.89,51.86,51.86,3179
08/13/1998,15:13,51.86,51.86,51.86,51.86,4890
08/13/1998,15:14,51.86,51.92,51.86,51.89,6357
08/13/1998,15:15,51.86,51.89,51.86,51.89,3423
08/13/1998,15:16,51.86,51.89,51.86,51.86,11247
08/13/1998,15:17,51.86,51.86,51.86,51.86,9291
08/13/1998,15:18,51.89,51.89,51.84,51.84,2445
08/13/1998,15:19,51.86,51.89,51.86,51.89,8313
08/13/1998,15:20,51.89,51.89,51.86,51.86,31297
08/13/1998,15:21,51.86,51.86,51.84,51.84,8313
08/13/1998,15:22,51.86,51.86,51.84,51.86,4890
08/13/1998,15:23,51.84,51.84,51.79,51.79,10025
08/13/1998,15:24,51.79,51.79,51.79,51.79,9291
08/13/1998,15:25,51.81,51.81,51.81,51.81,4401
08/13/1998,15:26,51.81,51.84,51.81,51.84,9536
08/13/1998,15:27,51.81,51.86,51.81,51.86,17115
08/13/1998,15:28,51.86,51.89,51.81,51.84,81421
08/13/1998,15:29,51.84,51.84,51.81,51.84,18583
08/13/1998,15:30,51.81,51.81,51.81,51.81,14426
08/13/1998,15:31,51.81,51.84,51.74,51.74,35453
08/13/1998,15:32,51.76,51.76,51.74,51.74,5135
08/13/1998,15:34,51.74,51.76,51.74,51.76,14426
08/13/1998,15:35,51.76,51.79,51.76,51.79,3423
08/13/1998,15:36,51.79,51.79,51.79,51.79,8313
08/13/1998,15:37,51.84,51.86,51.79,51.86,13937
08/13/1998,15:38,51.86,51.86,51.86,51.86,489
08/13/1998,15:39,51.89,51.89,51.89,51.89,22495
08/13/1998,15:40,51.89,51.89,51.86,51.86,7335
08/13/1998,15:41,51.89,51.89,51.86,51.86,9047
08/13/1998,15:42,51.86,51.86,51.86,51.86,8802
08/13/1998,15:43,51.84,51.84,51.84,51.84,11492
08/13/1998,15:44,51.84,51.84,51.76,51.81,9047
08/13/1998,15:45,51.81,51.81,51.76,51.76,2690
08/13/1998,15:46,51.84,51.89,51.81,51.89,12472
08/13/1998,15:47,51.84,51.84,51.84,51.84,734
08/13/1998,15:48,51.89,51.89,51.84,51.86,9536
08/13/1998,15:49,51.89,51.92,51.86,51.92,5135
08/13/1998,15:50,51.89,51.89,51.86,51.86,18094
08/13/1998,15:51,51.86,51.86,51.81,51.86,3668
08/13/1998,15:52,51.81,51.92,51.81,51.92,35698
08/13/1998,15:53,51.92,51.92,51.89,51.92,4401
08/13/1998,15:54,51.89,51.92,51.89,51.89,19316
08/13/1998,15:55,51.89,51.89,51.84,51.84,3912
08/13/1998,15:56,51.84,51.86,51.79,51.79,19072
08/13/1998,15:57,51.86,51.86,51.86,51.86,12714
08/13/1998,15:58,51.86,51.86,51.84,51.84,48901
08/13/1998,15:59,51.79,51.79,51.61,51.61,138146
08/14/1998,09:30,51.78,51.78,51.78,51.78,353862
08/14/1998,09:31,51.78,51.93,51.78,51.93,51111
08/14/1998,09:32,51.93,52.01,51.91,52.01,59670
08/14/1998,09:33,52.01,52.01,52.01,52.01,26656
08/14/1998,09:34,52.03,52.09,52.01,52.09,16874
08/14/1998,09:35,52.03,52.03,52.03,52.03,9782
08/14/1998,09:36,51.93,52.03,51.91,52.03,49648
08/14/1998,09:37,52.03,52.03,51.96,52.03,73365
08/14/1998,09:38,52.03,52.03,52.03,52.03,3424
08/14/1998,09:39,52.03,52.03,52.01,52.01,2935
08/14/1998,09:40,52.01,52.01,51.96,51.96,39617
08/14/1998,09:41,51.93,51.93,51.88,51.88,33748
08/14/1998,09:43,51.91,51.91,51.91,51.91,43774
